61.142.253.202,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
50.63.202.55,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
166.62.28.91,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
122.152.162.242,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
195.211.74.112,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
208.87.150.50,US,United States,CA,California,El Segundo,90245,America/Los_Angeles,33.92,-118.40,803
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
174.139.17.100,US,United States,CA,California,Orange,92867,America/Los_Angeles,33.81,-117.80,803
1.179.170.7,TH,Thailand,90,Changwat Songkhla,Songkhla,,Asia/Bangkok,7.20,100.60,0
85.14.200.46,DE,Germany,,,,,,51.00,9.00,0
27.121.64.78,AU,Australia,,,,,,-27.00,133.00,0
122.10.96.16,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
104.217.104.40,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
202.90.131.2,PH,Philippines,,,,,Asia/Manila,14.58,120.97,0
208.180.24.23,US,United States,TX,Texas,Lyons,77863,America/Chicago,30.39,-96.56,625
192.185.92.122,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
184.105.178.92,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
210.209.94.131,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
104.18.38.181,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
141.8.225.244,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
109.235.63.103,DE,Germany,,,,,,51.00,9.00,0
193.203.99.115,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
213.203.218.74,DE,Germany,,,,,,51.00,9.00,0
50.19.109.98,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
208.87.150.50,US,United States,CA,California,El Segundo,90245,America/Los_Angeles,33.92,-118.40,803
124.136.196.78,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
50.63.182.60,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
198.44.190.135,US,United States,WY,Wyoming,Cheyenne,82010,America/Denver,41.33,-104.67,759
148.81.111.121,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
208.73.211.248,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
208.91.197.26,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
217.12.214.26,UA,Ukraine,,,,,,50.45,30.52,0
42.192.5.41,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
103.14.202.197,AU,Australia,QLD,Queensland,,,Australia/Brisbane,-27.47,153.02,0
5.57.226.202,ES,Spain,MD,Madrid,Madrid,28037,Europe/Madrid,40.42,-3.70,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
31.217.192.164,FI,Finland,,,,,Europe/Helsinki,60.17,24.94,0
103.224.97.98,BN,Brunei,,,,,Asia/Brunei,4.50,114.67,0
61.164.109.135,CN,China,33,Zhejiang Sheng,Rui'an,,Asia/Shanghai,27.78,120.66,0
208.109.181.179,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
192.185.165.195,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
213.186.33.17,FR,France,,,,,Europe/Paris,48.86,2.35,0
123.125.110.26,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
23.226.178.253,US,United States,,,,,,38.00,-97.00,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
87.238.192.82,DE,Germany,,,,,,51.00,9.00,0
192.185.155.223,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
176.57.209.236,RU,Russia,,,,,,55.75,37.62,0
50.87.220.70,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
69.64.147.242,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
192.185.72.12,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
14.29.32.152,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
174.122.37.162,US,United States,TX,Texas,Houston,77002,America/Chicago,29.75,-95.37,618
118.193.8.125,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
213.165.69.129,DE,Germany,,,,,,51.00,9.00,0
216.227.216.47,US,United States,CA,California,Anaheim,92807,America/Los_Angeles,33.85,-117.79,803
163.47.73.225,AU,Australia,,,,,,-27.00,133.00,0
192.254.235.33,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
173.247.241.82,US,United States,CA,California,Santa Monica,90405,America/Los_Angeles,34.01,-118.47,803
119.10.1.105,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
184.168.221.41,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
130.185.84.79,PT,Portugal,,,,,,38.71,-9.14,0
91.142.252.220,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
143.95.252.190,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
166.62.28.118,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
109.234.161.37,FR,France,,,,,Europe/Paris,48.86,2.35,0
195.225.104.87,DE,Germany,NW,North Rhine-Westphalia,Hoest,47652,Europe/Berlin,51.65,6.18,0
192.40.114.100,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
199.119.141.195,US,United States,NY,New York,New York,10022,America/New_York,40.76,-73.97,501
63.246.155.219,US,United States,FL,Florida,Tampa,33611,America/New_York,27.89,-82.51,539
198.38.82.23,US,United States,CA,California,San Jose,95134,America/Los_Angeles,37.42,-121.95,807
91.194.77.200,LV,Latvia,,,,,Europe/Riga,57.00,25.00,0
211.43.212.171,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
91.121.142.50,FR,France,,,,,Europe/Paris,48.86,2.35,0
138.128.160.26,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
97.79.236.99,US,United States,,,,,,38.00,-97.00,0
90.156.201.84,RU,Russia,,,,,,55.75,37.62,0
61.55.139.15,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.89,115.28,0
91.195.241.86,DE,Germany,,,,,,51.00,9.00,0
217.195.198.18,TR,Turkey,73,Şırnak,Ugur,,Europe/Istanbul,37.18,41.95,0
119.146.201.60,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
104.27.155.215,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
174.139.17.69,US,United States,CA,California,Orange,92867,America/Los_Angeles,33.81,-117.80,803
89.26.120.99,AT,Austria,5,Salzburg,Salzburg,5020,Europe/Vienna,47.80,13.04,0
217.194.200.32,IL,Israel,,,,,Asia/Jerusalem,31.50,34.75,0
90.156.201.106,RU,Russia,,,,,,55.75,37.62,0
45.34.10.153,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
178.254.50.115,DE,Germany,,,,,,51.00,9.00,0
196.46.185.38,ZA,South Africa,GP,Gauteng,Pretoria,0002,Africa/Johannesburg,-25.71,28.23,0
202.165.228.20,PK,Pakistan,,,,,Asia/Karachi,30.00,70.00,0
103.29.215.173,ID,Indonesia,JK,Daerah Khusus Ibukota Jakarta,Jakarta,,Asia/Jakarta,-6.17,106.83,0
23.104.64.4,US,United States,AZ,Arizona,Phoenix,85054,America/Phoenix,33.67,-111.95,753
216.239.34.21,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
173.254.28.63,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
192.254.233.152,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
210.5.50.131,NZ,New Zealand,AUK,Auckland,Parnell,1149,Pacific/Auckland,-36.87,174.78,0
61.142.253.205,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
162.144.254.111,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
42.236.81.216,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
162.245.53.30,US,United States,,,,,,38.00,-97.00,0
192.185.75.18,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
122.228.189.9,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
74.63.217.182,US,United States,TX,Texas,Dallas,75202,America/Chicago,32.78,-96.80,623
68.168.209.242,US,United States,NJ,New Jersey,Secaucus,07094,America/New_York,40.78,-74.06,501
27.121.64.66,AU,Australia,,,,,,-27.00,133.00,0
94.124.85.14,FR,France,,,,,Europe/Paris,48.86,2.35,0
23.229.136.197,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
46.137.118.69,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
67.23.225.17,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
85.128.134.254,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
31.170.178.179,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
119.81.240.217,SG,Singapore,,,,,Asia/Singapore,1.37,103.80,0
192.254.232.136,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
50.63.202.44,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
160.153.42.130,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
83.125.22.205,DE,Germany,SH,Schleswig-Holstein,Kiel,24107,Europe/Berlin,54.33,10.13,0
211.63.185.157,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
81.169.145.157,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
223.244.227.11,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
198.91.81.7,US,United States,NH,New Hampshire,Tilton,03276,America/New_York,43.43,-71.57,506
213.186.33.16,FR,France,,,,,Europe/Paris,48.86,2.35,0
192.185.137.184,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
27.121.64.84,AU,Australia,,,,,,-27.00,133.00,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
211.233.36.144,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
31.170.167.201,US,United States,,,,,,38.00,-97.00,0
103.21.209.13,CN,China,41,Henan Sheng,Kaifeng,,Asia/Shanghai,34.74,114.42,0
213.229.116.178,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
99.52.199.116,US,United States,IN,Indiana,Mishawaka,46544,America/Indiana/Indianapolis,41.61,-86.14,588
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
52.0.7.30,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
192.186.235.38,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
112.121.164.38,HK,Hong Kong,,,Cheung Sha Wan,,Asia/Hong_Kong,22.23,114.00,0
89.42.38.160,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
31.170.162.43,US,United States,,,,,,38.00,-97.00,0
182.50.134.1,SG,Singapore,,,,,Asia/Singapore,1.37,103.80,0
199.59.243.120,US,United States,NY,New York,New York,10010,America/New_York,40.74,-73.98,501
31.170.178.179,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
204.11.58.28,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
194.58.56.246,RU,Russia,,,,,,55.75,37.62,0
82.118.20.213,UA,Ukraine,,,,,,50.45,30.52,0
222.73.144.191,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
184.168.47.225,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
173.239.8.235,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
200.63.97.6,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.45,-70.67,0
202.137.10.70,ID,Indonesia,YO,Daerah Istimewa Yogyakarta,Yogyakarta,,Asia/Jakarta,-7.78,110.36,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
93.157.100.46,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
198.1.121.222,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
185.53.179.6,DE,Germany,,,,,,51.00,9.00,0
92.53.96.107,RU,Russia,,,,,,55.75,37.62,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
162.159.211.40,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
103.224.212.242,AU,Australia,,,,,,-27.00,133.00,0
78.110.174.244,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
110.10.125.131,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
31.170.160.57,US,United States,,,,,,38.00,-97.00,0
192.185.74.188,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
210.252.0.98,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
187.84.225.36,BR,Brazil,,,,,,-23.55,-46.64,0
50.28.71.119,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
93.114.45.98,,,,,,,,0.00,0.00,0
59.34.131.47,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
184.168.221.28,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
162.219.248.93,US,United States,,,,,,38.00,-97.00,0
194.58.56.124,RU,Russia,,,,,,55.75,37.62,0
208.109.181.40,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
194.58.56.182,RU,Russia,,,,,,55.75,37.62,0
198.136.57.8,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
61.191.56.198,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
121.189.56.239,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
107.161.95.111,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
195.20.53.54,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
23.252.161.201,US,United States,,,,,,38.00,-97.00,0
85.26.59.43,BE,Belgium,WAL,Wallonia,Liège,4020,Europe/Brussels,50.64,5.57,0
136.0.147.11,US,United States,CA,California,San Jose,95133,America/Los_Angeles,37.37,-121.86,807
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
192.124.249.13,US,United States,,,,,,38.00,-97.00,0
220.194.44.181,CN,China,,,,,,35.00,105.00,0
50.63.202.42,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
115.68.95.106,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
66.96.132.108,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
192.165.85.46,IT,Italy,62,Latium,Rome,00185,Europe/Rome,41.89,12.48,0
195.20.40.176,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
195.22.26.117,PT,Portugal,,,,,,38.71,-9.14,0
90.156.201.124,RU,Russia,,,,,,55.75,37.62,0
61.188.39.180,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
203.78.110.25,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.75,100.52,0
184.168.221.36,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
113.11.213.8,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
195.20.43.134,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
194.28.87.65,UA,Ukraine,,,,,,50.45,30.52,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
192.185.94.162,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
31.170.160.57,US,United States,,,,,,38.00,-97.00,0
94.73.144.230,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
173.201.233.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
103.241.8.61,IN,India,,,,,Asia/Kolkata,20.00,77.00,0
199.2.137.25,US,United States,,,,,,38.00,-97.00,0
141.8.224.159,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
213.186.33.82,FR,France,,,,,Europe/Paris,48.86,2.35,0
79.96.25.111,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
81.95.96.29,CZ,Czech Republic,PR,Hlavni mesto Praha,Prague,130 00,Europe/Prague,50.08,14.47,0
174.137.132.28,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
122.155.18.107,TH,Thailand,,,,,Asia/Bangkok,13.75,100.47,0
67.225.146.217,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
94.124.85.14,FR,France,,,,,Europe/Paris,48.86,2.35,0
91.250.81.151,DE,Germany,NW,North Rhine-Westphalia,Hoest,47652,Europe/Berlin,51.65,6.18,0
197.242.150.97,ZA,South Africa,,,,,Africa/Johannesburg,-29.00,24.00,0
54.240.162.67,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.63,-122.34,819
173.201.98.128,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
98.130.49.153,US,United States,OH,Ohio,Columbus,43228,America/New_York,39.96,-83.14,535
54.232.199.83,BR,Brazil,SP,Sao Paulo,São Paulo,,America/Sao_Paulo,-23.55,-46.64,0
87.117.245.35,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
94.23.231.137,FR,France,,,,,Europe/Paris,48.86,2.35,0
190.105.232.132,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.60,-58.38,0
199.83.129.158,US,United States,DE,Delaware,Dover,19901,America/New_York,39.16,-75.49,504
119.10.9.132,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
103.11.74.8,ID,Indonesia,,,,,,-6.17,106.83,0
54.191.183.106,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
72.167.131.219,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
209.99.16.227,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
63.141.239.83,US,United States,MO,Missouri,Kansas City,64116,America/Chicago,39.15,-94.57,616
198.46.86.63,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
116.255.158.8,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
184.168.221.51,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
61.191.190.154,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
81.29.220.61,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
121.40.132.227,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
151.80.78.61,FR,France,O,Nord-Pas-de-Calais,Roubaix,,Europe/Paris,50.69,3.17,0
116.255.137.109,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
66.6.44.4,US,United States,NY,New York,New York,10010,America/New_York,40.74,-73.98,501
107.180.26.93,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
180.210.205.129,SG,Singapore,,,Singapore,,Asia/Singapore,1.29,103.86,0
62.214.8.165,DE,Germany,,,,,,51.00,9.00,0
74.220.215.61,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
23.229.149.35,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
199.59.243.120,US,United States,NY,New York,New York,10010,America/New_York,40.74,-73.98,501
104.207.130.93,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.12,8.68,0
58.210.32.3,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
150.129.217.118,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.53,114.13,0
192.185.4.47,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
193.109.69.238,RU,Russia,,,,,,55.75,37.62,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
95.211.156.139,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
107.182.162.22,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
195.16.127.102,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.75,37.62,0
192.185.114.74,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
118.122.37.76,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
108.61.59.187,US,United States,NJ,New Jersey,Matawan,07747,America/New_York,40.42,-74.26,501
103.224.212.242,AU,Australia,,,,,,-27.00,133.00,0
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
88.198.44.135,DE,Germany,BY,Bavaria,Nuremberg,90455,Europe/Berlin,49.45,11.07,0
218.232.110.181,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
46.148.19.20,UA,Ukraine,,,,,,50.45,30.52,0
104.28.5.68,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
212.85.104.237,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
46.105.198.1,FR,France,,,,,Europe/Paris,48.86,2.35,0
206.126.23.100,US,United States,WA,Washington,Walla Walla,99362,America/Los_Angeles,46.11,-118.31,810
31.3.232.171,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
101.251.203.42,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
221.231.137.88,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
192.126.112.110,US,United States,CA,California,Rowland Heights,91748,America/Los_Angeles,33.98,-117.90,803
82.118.19.167,UA,Ukraine,,,,,,50.45,30.52,0
185.53.178.7,DE,Germany,,,,,,51.00,9.00,0
107.167.19.80,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
163.177.178.38,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
104.27.153.36,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
104.24.105.41,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
184.105.178.88,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
50.62.217.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
61.142.253.220,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
108.61.59.187,US,United States,NJ,New Jersey,Matawan,07747,America/New_York,40.42,-74.26,501
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
58.215.188.44,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
173.201.146.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
195.22.28.196,PT,Portugal,,,,,,38.71,-9.14,0
61.147.69.240,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
72.52.4.119,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
91.236.52.103,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
67.227.129.132,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
27.121.64.167,AU,Australia,,,,,,-27.00,133.00,0
78.46.179.134,DE,Germany,,,,,,51.00,9.00,0
192.185.193.166,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
62.210.178.41,FR,France,,,,,Europe/Paris,48.86,2.35,0
202.102.86.227,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
74.220.199.8,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
50.87.209.40,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
62.75.171.181,DE,Germany,,,,,,51.00,9.00,0
184.168.221.78,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
170.178.217.163,US,United States,CA,California,Canyon Country,91387,America/Los_Angeles,34.41,-118.40,803
195.20.55.110,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
209.99.40.223,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
43.225.59.111,HK,Hong Kong,,,Mong Kok,,Asia/Hong_Kong,22.32,114.17,0
162.144.209.191,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
103.233.98.41,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.13,0
190.100.184.52,CL,Chile,,,,,,-33.44,-70.65,0
193.105.240.120,LV,Latvia,,,,,Europe/Riga,57.00,25.00,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
122.10.9.88,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
103.224.212.239,AU,Australia,,,,,,-27.00,133.00,0
